1505457660,3215.78,3215.78,3206.44,3206.44,149.16552987,478807.79494,3209.9091215
1505457720,3206.1,3212.35,3201.1,3212.35,110.48987114,353994.51202,3203.8639232
1505457780,3212.29,3212.29,3200,3200,184.9858845,592136.3512,3200.9812684
1505457840,3200.01,3200.99,3185.43,3185.44,164.09946398,523615.38901,3190.8415561
1505457900,3185.44,3185.44,3172.29,3177,59.70048504,189895.76009,3180.8076595
1505457960,3178,3178,3155,3168,87.24618436,276426.79442,3168.3539681
1505458020,3167.98,3170.73,3159.94,3159.94,16.01929457,50716.475041,3165.9618231
1505458080,3159.94,3169,3155,3162,26.08078832,82374.789449,3158.4470699
1505458140,3164.97,3169,3155,3167.75,38.94928063,123231.17024,3163.8882221
1505458200,3162,3167.83,3155,3167.79,52.97407134,167600.43785,3163.8202163
1505458260,3156.03,3185.43,3156,3185.42,48.99519487,155703.21021,3177.9281748
1505458320,3185.42,3185.43,3167.52,3184,37.8381842,120027.81327,3172.1345991
1505458380,3183.94,3184,3160,3178.9,41.70913813,132105.94221,3167.3141219
1505458440,3178.86,3178.86,3154.86,3154.86,14.64470388,46224.288485,3156.3825984
1505458500,3159.91,3159.91,3152,3152,91.74774975,289258.38076,3152.7572234
1505458560,3151.06,3151.06,3136.6,3136.6,133.15827281,419265.34468,3148.6240834
1505458620,3135.6,3135.6,3105,3105,159.24273832,496487.20107,3117.8012028
1505458680,3105,3122.67,3100.25,3119.96,231.91393303,720215.99149,3105.5313585
1505458740,3119.99,3122.67,3101.01,3113.28,58.410624,181781.51298,3112.130988
1505458800,3119.91,3122.67,3100,3119.96,150.93954127,469831.63871,3112.7141023
1505458860,3122.67,3146.85,3120,3141.68,104.63357944,326985.60714,3125.0542024
1505458920,3140.88,3141.68,3128.37,3139.93,7.94410243,24935.526358,3138.8727144
1505458980,3134.23,3141.67,3130,3139,19.71483621,61768.432145,3133.0938531
1505459040,3139,3144,3135.02,3140,26.35035344,82731.517064,3139.6739043
1505459100,3139.98,3153.89,3139.96,3143.99,87.29872244,274703.18213,3146.7033475
1505459160,3153.89,3153.89,3140.01,3147.01,13.13084905,41292.105614,3144.6637957
1505459220,3144.03,3152,3144.01,3146.98,12.03979534,37905.962278,3148.3892547
1505459280,3151.98,3151.99,3143.42,3145.49,21.11523994,66426.854451,3145.9199441
1505459340,3144,3144,3125.88,3129.98,25.14829974,78857.773187,3135.7099288
1505459400,3130,3138.43,3121.56,3125,11.4600241,35818.12753,3125.4844857
1505459460,3125,3125,3102,3118.04,61.90939934,192256.37954,3105.4473406
1505459520,3113.07,3120.01,3100,3115.03,46.21431006,143433.44912,3103.6587788
1505459580,3115.87,3115.87,3100,3101.93,126.46717047,392110.08924,3100.489145
1505459640,3099.9,3101.93,3091.75,3095.36,88.47666665,273683.05057,3093.2794028
1505459700,3091.75,3098.07,3088.76,3090,67.42914385,208481.69942,3091.8633623
1505459760,3091.72,3098.06,3087.12,3091.5,140.80887171,435301.64771,3091.4362314
1505459820,3097.9,3098.09,3085,3085,54.06284979,166935.76067,3087.8091206
1505459880,3085,3096,3080.2,3084.03,35.85811057,110615.99896,3084.8250842
1505459940,3093.6,3115.73,3084.03,3111.87,113.28883805,351031.52199,3098.5534677
1505460000,3111.87,3122.67,3103.16,3115.92,147.82439285,461325.22764,3120.7652455
1505460060,3122,3137.1,3115.94,3128.54,55.98638277,174973.1315,3125.2801636
1505460120,3139.2,3149.87,3128.53,3128.53,31.20633463,97878.769007,3136.5032186
1505460180,3135.39,3147.57,3122.68,3122.7,38.44136905,120618.10507,3137.7161649
1505460240,3122.7,3134.98,3116.33,3122.74,28.76088885,89983.283613,3128.668383
1505460300,3122.74,3126.61,3115,3115,12.60002845,39268.019703,3116.5024634
1505460360,3115.34,3126.53,3115,3125.96,6.9514851,21719.669642,3124.4646761
1505460420,3122.76,3140,3122.76,3140,23.84775407,74576.380769,3127.1867594
